date,q_cms
1990-01-15,14.413251
1990-01-16,14.3283
1990-01-17,14.186717
1990-01-18,14.3283
1990-01-19,14.441568
1990-01-20,14.611469
1990-01-21,14.639786
1990-01-22,14.639786
1990-01-23,14.526519
1990-01-24,14.526519
1990-01-25,14.469885
1990-01-26,14.215034
1990-01-27,14.356618
1990-01-28,14.554835
1990-01-29,14.384934
1990-01-30,14.3283
1990-01-31,14.384934
1990-02-01,14.24335
1990-02-02,14.24335
1990-02-03,14.469885
1990-02-04,14.469885
1990-02-05,14.554835
1990-02-06,14.639786
1990-02-07,14.639786
1990-02-08,14.186717
1990-02-09,14.583152
1990-02-10,14.554835
1990-02-11,14.498201
1990-02-12,14.469885
1990-02-13,14.469885
1990-02-14,14.95127
1990-02-15,14.894637
1990-02-16,14.441568
1990-02-17,14.809687
1990-02-18,14.809687
1990-02-19,14.838003
1990-02-20,14.922954
1990-02-21,14.809687
1990-02-22,14.86632
1990-02-23,14.809687
1990-02-24,14.498201
1990-02-25,14.469885
1990-02-26,14.469885
1990-02-27,14.469885
1990-02-28,14.696419
1990-03-01,14.809687
1990-03-02,14.469885
1990-03-03,14.611469
1990-03-04,14.498201
1990-03-05,14.809687
1990-03-06,14.753053
1990-03-07,14.809687
1990-03-08,14.809687
1990-03-09,14.809687
1990-03-10,14.894637
1990-03-11,14.922954
1990-03-12,14.809687
1990-03-13,14.809687
1990-03-14,14.611469
1990-03-15,14.639786
1990-03-16,14.753053
1990-03-17,14.979588
1990-03-18,14.979588
1990-03-19,14.979588
1990-03-20,14.95127
1990-03-21,14.894637
1990-03-22,14.809687
1990-03-23,14.753053
1990-03-24,14.809687
1990-03-25,14.809687
1990-03-26,14.809687
1990-03-27,14.809687
1990-03-28,14.809687
1990-03-29,14.668102
1990-03-30,14.3283
1990-03-31,14.441568
1990-04-01,14.3283
1990-04-02,14.3283
1990-04-03,14.384934
1990-04-04,14.469885
1990-04-05,14.611469
1990-04-06,14.639786
1990-04-07,14.753053
1990-04-08,14.979588
1990-04-09,14.753053
1990-04-10,14.809687
1990-04-11,14.894637
1990-04-12,14.922954
1990-04-13,14.781369
1990-04-14,14.696419
1990-04-15,14.668102
1990-04-16,14.894637
1990-04-17,15.064538
1990-04-18,15.262755
1990-04-19,15.036221
1990-04-20,15.177805
1990-04-21,15.064538
1990-04-22,15.036221
1990-04-23,15.007904
1990-04-24,15.177805
1990-04-25,15.206121
1990-04-26,15.206121
1990-04-27,15.149488
1990-04-28,15.319388
1990-04-29,15.489289
1990-04-30,15.489289
1990-05-01,15.687508
1990-05-02,15.998992
1990-05-03,16.02731
1990-05-04,15.942358
1990-05-05,15.65919
1990-05-06,15.744141
1990-05-07,15.687508
1990-05-08,15.744141
1990-05-09,15.800775
1990-05-10,15.65919
1990-05-11,15.57424
1990-05-12,15.65919
1990-05-13,15.630874
1990-05-14,15.489289
1990-05-15,15.432656
1990-05-16,15.489289
1990-05-17,15.347706
1990-05-18,15.432656
1990-05-19,15.517607
1990-05-20,15.744141
1990-05-21,15.57424
1990-05-22,15.036221
1990-05-23,13.875232
1990-05-24,14.441568
1990-05-25,14.2716675
1990-05-26,14.045133
1990-05-27,14.1584
1990-05-28,14.1584
1990-05-29,14.073449
1990-05-30,14.3283
1990-05-31,14.186717
1990-06-01,14.2716675
1990-06-02,14.469885
1990-06-03,14.469885
1990-06-04,14.639786
1990-06-05,14.639786
1990-06-06,14.498201
1990-06-07,14.469885
1990-06-08,14.554835
1990-06-09,14.724736
1990-06-10,14.781369
1990-06-11,14.838003
1990-06-12,14.753053
1990-06-13,14.86632
1990-06-14,15.206121
1990-06-15,15.177805
1990-06-16,14.979588
1990-06-17,14.979588
1990-06-18,15.036221
1990-06-19,15.0928545
1990-06-20,15.036221
1990-06-21,15.0928545
1990-06-22,15.0928545
1990-06-23,15.036221
1990-06-24,15.149488
1990-06-25,15.319388
1990-06-26,15.234438
1990-06-27,15.404339
1990-06-28,15.376022
1990-06-29,15.319388
1990-06-30,15.347706
1990-07-01,15.404339
1990-07-02,15.517607
1990-07-03,15.517607
1990-07-04,15.376022
1990-07-05,17.358198
1990-07-06,18.207703
1990-07-07,15.517607
1990-07-08,15.687508
1990-07-09,15.744141
1990-07-10,15.149488
1990-07-11,14.413251
1990-07-12,14.441568
1990-07-13,14.130083
1990-07-14,13.931866
1990-07-15,13.592064
1990-07-16,13.62038
1990-07-17,13.507113
1990-07-18,13.563747
1990-07-19,13.677014
1990-07-20,13.53543
1990-07-21,13.422163
1990-07-22,13.28058
1990-07-23,13.337213
1990-07-24,13.36553
1990-07-25,13.195629
1990-07-26,13.110679
1990-07-27,13.223946
1990-07-28,13.62038
1990-07-29,13.563747
1990-07-30,13.960182
1990-07-31,14.696419
1990-08-01,14.611469
1990-08-02,14.24335
1990-08-03,14.101767
1990-08-04,14.668102
1990-08-05,14.413251
1990-08-06,14.469885
1990-08-07,14.469885
1990-08-08,14.384934
1990-08-09,14.498201
1990-08-10,14.3283
1990-08-11,14.045133
1990-08-12,14.186717
1990-08-13,13.648698
1990-08-14,14.045133
1990-08-15,14.045133
1990-08-16,14.130083
1990-08-17,14.045133
1990-08-18,14.016816
1990-08-19,14.073449
1990-08-20,13.960182
1990-08-21,13.903549
1990-08-22,14.24335
1990-08-23,13.875232
1990-08-24,13.931866
1990-08-25,13.931866
1990-08-26,13.903549
1990-08-27,13.903549
1990-08-28,13.931866
1990-08-29,13.875232
1990-08-30,13.931866
1990-08-31,13.903549
1990-09-01,13.846915
1990-09-02,13.818599
1990-09-03,13.818599
1990-09-04,13.903549
1990-09-05,14.016816
1990-09-06,13.9885
1990-09-07,14.186717
1990-09-08,14.809687
1990-09-09,14.668102
1990-09-10,14.668102
1990-09-11,15.007904
1990-09-12,15.829091
1990-09-13,16.310476
1990-09-14,16.225527
1990-09-15,16.395428
1990-09-16,16.593645
1990-09-17,16.480377
1990-09-18,16.310476
1990-09-19,16.367111
1990-09-20,16.367111
1990-09-21,16.338793
1990-09-22,16.480377
1990-09-23,16.565329
1990-09-24,16.45206
1990-09-25,16.28216
1990-09-26,16.253843
1990-09-27,16.19721
1990-09-28,16.423744
1990-09-29,16.423744
1990-09-30,16.45206
1990-10-01,16.73523
1990-10-02,16.763546
1990-10-03,16.848495
1990-10-04,16.73523
1990-10-05,16.678595
1990-10-06,16.706911
1990-10-07,16.73523
1990-10-08,16.650278
1990-10-09,16.508694
1990-10-10,16.537012
1990-10-11,16.593645
1990-10-12,16.678595
1990-10-13,16.565329
1990-10-14,16.45206
1990-10-15,16.45206
1990-10-16,16.367111
1990-10-17,16.338793
1990-10-18,16.112259
1990-10-19,15.744141
1990-10-20,15.177805
1990-10-21,14.781369
1990-10-22,14.979588
1990-10-23,15.177805
1990-10-24,15.460973
1990-10-25,15.432656
1990-10-26,15.489289
1990-10-27,15.489289
1990-10-28,15.545923
1990-10-29,15.432656
1990-10-30,15.489289
1990-10-31,15.57424
1990-11-01,15.65919
1990-11-02,15.715824
1990-11-03,15.687508
1990-11-04,15.545923
1990-11-05,15.489289
1990-11-06,15.319388
1990-11-07,15.347706
1990-11-08,15.319388
1990-11-09,15.319388
1990-11-10,15.347706
1990-11-11,15.262755
1990-11-12,15.319388
1990-11-13,15.404339
1990-11-14,15.432656
1990-11-15,15.319388
1990-11-16,15.460973
1990-11-17,15.545923
1990-11-18,15.65919
1990-11-19,15.517607
1990-11-20,15.57424
1990-11-21,15.489289
1990-11-22,15.489289
1990-11-23,15.517607
1990-11-24,15.319388
1990-11-25,15.319388
1990-11-26,15.460973
1990-11-27,15.149488
1990-11-28,14.95127
1990-11-29,14.838003
1990-11-30,14.753053
1990-12-01,14.86632
1990-12-02,14.838003
1990-12-03,14.753053
1990-12-04,14.724736
1990-12-05,14.724736
1990-12-06,14.668102
1990-12-07,14.724736
1990-12-08,14.753053
1990-12-09,15.234438
1990-12-10,15.0928545
1990-12-11,14.668102
1990-12-12,14.838003
1990-12-13,14.95127
1990-12-14,14.838003
1990-12-15,14.724736
1990-12-16,14.86632
1990-12-17,14.86632
1990-12-18,14.498201
1990-12-19,14.526519
1990-12-20,14.781369
1990-12-21,14.639786
1990-12-22,14.639786
1990-12-23,14.498201
1990-12-24,14.413251
1990-12-25,14.3283
1990-12-26,14.441568
1990-12-27,14.413251
1990-12-28,14.413251
1990-12-29,14.356618
1990-12-30,14.356618
1990-12-31,14.2716675
1991-01-01,14.3283
1991-01-02,14.3283
1991-01-03,14.3283
1991-01-04,14.86632
1991-01-05,15.234438
1991-01-06,15.319388
1991-01-07,15.376022
1991-01-08,15.65919
1991-01-09,15.319388
1991-01-10,15.404339
1991-01-11,15.149488
1991-01-12,15.149488
1991-01-13,15.149488
1991-01-14,15.149488
1991-01-15,15.149488
1991-01-16,15.206121
1991-01-17,15.149488
1991-01-18,15.149488
1991-01-19,15.064538
1991-01-20,14.979588
1991-01-21,15.206121
1991-01-22,15.121171
1991-01-23,15.347706
1991-01-24,15.149488
1991-01-25,15.149488
1991-01-26,15.177805
1991-01-27,15.0928545
1991-01-28,15.149488
1991-01-29,15.121171
1991-01-30,14.979588
1991-01-31,15.036221
1991-02-01,15.149488
1991-02-02,15.149488
1991-02-03,15.149488
1991-02-04,15.149488
1991-02-05,15.149488
1991-02-06,15.149488
1991-02-07,15.036221
1991-02-08,14.979588
1991-02-09,15.064538
1991-02-10,15.149488
1991-02-11,15.291072
1991-02-12,15.319388
1991-02-13,15.404339
1991-02-14,15.376022
1991-02-15,15.404339
1991-02-16,15.404339
1991-02-17,15.545923
1991-02-18,15.432656
1991-02-19,15.545923
1991-02-20,15.57424
1991-02-21,15.772458
1991-02-22,15.602557
1991-02-23,15.489289
1991-02-24,15.376022
1991-02-25,15.404339
1991-02-26,15.517607
1991-02-27,15.347706
1991-02-28,15.460973
1991-03-01,15.744141
1991-03-02,15.602557
1991-03-03,15.65919
1991-03-04,15.545923
1991-03-05,15.630874
1991-03-06,15.545923
1991-03-07,15.347706
1991-03-08,15.460973
1991-03-09,15.376022
1991-03-10,15.376022
1991-03-11,15.545923
1991-03-12,15.57424
1991-03-13,15.489289
1991-03-14,15.545923
1991-03-15,15.489289
1991-03-16,15.545923
1991-03-17,15.65919
1991-03-18,15.630874
1991-03-19,15.57424
1991-03-20,15.687508
1991-03-21,15.57424
1991-03-22,15.65919
1991-03-23,15.744141
1991-03-24,15.857408
1991-03-25,15.885725
1991-03-26,16.055626
1991-03-27,15.998992
1991-03-28,16.055626
1991-03-29,16.140575
1991-03-30,16.19721
1991-03-31,16.02731
1991-04-01,15.970675
1991-04-02,15.9140415
1991-04-03,16.02731
1991-04-04,15.998992
1991-04-05,16.055626
1991-04-06,16.112259
1991-04-07,16.310476
1991-04-08,16.395428
1991-04-09,16.225527
1991-04-10,16.310476
1991-04-11,16.367111
1991-04-12,16.367111
1991-04-13,16.367111
1991-04-14,16.367111
1991-04-15,21.520767
1991-04-16,27.212444
1991-04-17,28.883137
1991-04-18,31.14848
1991-04-19,35.396
1991-04-20,38.22768
1991-04-21,38.794018
1991-04-22,38.51085
1991-04-23,35.67917
1991-04-24,35.11283
1991-04-25,36.52867
1991-04-26,39.36035
1991-04-27,39.077183
1991-04-28,39.077183
1991-04-29,41.625694
1991-04-30,47.00589
1991-05-01,63.995968
1991-05-02,62.580128
1991-05-03,48.704895
1991-05-04,38.794018
1991-05-05,38.794018
1991-05-06,48.421726
1991-05-07,80.13654
1991-05-08,81.55238
1991-05-09,82.68506
1991-05-10,82.96822
1991-05-11,82.401886
1991-05-12,82.11872
1991-05-13,81.83555
1991-05-14,81.83555
1991-05-15,81.83555
1991-05-16,76.172195
1991-05-17,63.146465
1991-05-18,54.085087
1991-05-19,48.988064
1991-05-20,48.13856
1991-05-21,38.51085
1991-05-22,35.11283
1991-05-23,31.997984
1991-05-24,37.09501
1991-05-25,31.14848
1991-05-26,30.582144
1991-05-27,30.865313
1991-05-28,30.865313
1991-05-29,30.865313
1991-05-30,30.582144
1991-05-31,30.582144
1991-06-01,30.865313
1991-06-02,30.582144
1991-06-03,30.865313
1991-06-04,30.582144
1991-06-05,23.049875
1991-06-06,15.347706
1991-06-07,15.489289
1991-06-08,15.489289
1991-06-09,15.545923
1991-06-10,15.65919
1991-06-11,15.744141
1991-06-12,15.857408
1991-06-13,17.15998
1991-06-14,15.942358
1991-06-15,16.02731
1991-06-16,15.885725
1991-06-17,15.857408
1991-06-18,15.885725
1991-06-19,16.02731
1991-06-20,16.02731
1991-06-21,16.02731
1991-06-22,15.942358
1991-06-23,15.885725
1991-06-24,15.857408
1991-06-25,15.857408
1991-06-26,15.9140415
1991-06-27,16.112259
1991-06-28,16.310476
1991-06-29,16.565329
1991-06-30,16.537012
1991-07-01,16.565329
1991-07-02,16.565329
1991-07-03,16.508694
1991-07-04,16.73523
1991-07-05,16.820179
1991-07-06,16.933447
1991-07-07,16.99008
1991-07-08,17.075031
1991-07-09,17.075031
1991-07-10,16.961763
1991-07-11,17.103348
1991-07-12,17.131664
1991-07-13,17.103348
1991-07-14,17.103348
1991-07-15,17.188297
1991-07-16,17.273249
1991-07-17,17.329882
1991-07-18,17.386515
1991-07-19,17.386515
1991-07-20,17.386515
1991-07-21,17.471466
1991-07-22,17.499783
1991-07-23,17.556416
1991-07-24,17.669683
1991-07-25,17.584732
1991-07-26,17.641367
1991-07-27,17.5281
1991-07-28,17.61305
1991-07-29,18.037802
1991-07-30,17.811268
1991-07-31,18.15107
1991-08-01,18.264336
1991-08-02,18.179386
1991-08-03,18.32097
1991-08-04,18.207703
1991-08-05,18.377604
1991-08-06,17.839584
1991-08-07,17.95285
1991-08-08,17.358198
1991-08-09,16.933447
1991-08-10,16.678595
1991-08-11,16.621962
1991-08-12,16.621962
1991-08-13,16.848495
1991-08-14,16.763546
1991-08-15,16.621962
1991-08-16,16.706911
1991-08-17,16.706911
1991-08-18,16.73523
1991-08-19,16.763546
1991-08-20,16.763546
1991-08-21,16.848495
1991-08-22,16.791862
1991-08-23,16.678595
1991-08-24,16.678595
1991-08-25,16.763546
1991-08-26,16.73523
1991-08-27,16.876812
1991-08-28,16.73523
1991-08-29,16.73523
1991-08-30,16.90513
1991-08-31,16.933447
1991-09-01,16.961763
1991-09-02,16.961763
1991-09-03,16.90513
1991-09-04,16.848495
1991-09-05,16.791862
1991-09-06,17.471466
1991-09-07,16.820179
1991-09-08,16.791862
1991-09-09,16.933447
1991-09-10,17.273249
1991-09-11,17.273249
1991-09-12,18.179386
1991-09-13,17.15998
1991-09-14,17.103348
1991-09-15,17.018396
1991-09-16,16.99008
1991-09-17,16.99008
1991-09-18,17.15998
1991-09-19,17.15998
1991-09-20,17.15998
1991-09-21,17.188297
1991-09-22,17.15998
1991-09-23,17.24493
1991-09-24,17.131664
1991-09-25,17.131664
1991-09-26,16.99008
1991-09-27,17.046713
1991-09-28,17.018396
1991-09-29,17.018396
1991-09-30,16.933447
1991-10-01,16.933447
1991-10-02,16.961763
1991-10-03,16.848495
1991-10-04,17.018396
1991-10-05,17.075031
1991-10-06,17.075031
1991-10-07,17.075031
1991-10-08,17.61305
1991-10-09,18.23602
1991-10-10,18.15107
1991-10-11,18.15107
1991-10-12,18.179386
1991-10-13,17.981169
1991-10-14,18.094435
1991-10-15,17.95285
1991-10-16,17.924534
1991-10-17,17.924534
1991-10-18,18.264336
1991-10-19,18.15107
1991-10-20,17.924534
1991-10-21,17.78295
1991-10-22,17.811268
1991-10-23,17.754633
1991-10-24,17.698
1991-10-25,17.669683
1991-10-26,17.584732
1991-10-27,17.896217
1991-10-28,17.839584
1991-10-29,17.669683
1991-10-30,17.8679
1991-10-31,17.896217
1991-11-01,17.839584
1991-11-02,17.839584
1991-11-03,17.698
1991-11-04,17.896217
1991-11-05,17.924534
1991-11-06,18.009485
1991-11-07,18.122751
1991-11-08,18.094435
1991-11-09,18.066118
1991-11-10,18.264336
1991-11-11,18.292652
1991-11-12,18.23602
1991-11-13,18.15107
1991-11-14,18.32097
1991-11-15,17.981169
1991-11-16,17.981169
1991-11-17,17.811268
1991-11-18,17.811268
1991-11-19,17.641367
1991-11-20,17.471466
1991-11-21,17.754633
1991-11-22,17.754633
1991-11-23,17.669683
1991-11-24,17.839584
1991-11-25,17.95285
1991-11-26,18.037802
1991-11-27,18.037802
1991-11-28,18.094435
1991-11-29,18.179386
1991-11-30,18.23602
1991-12-01,18.23602
1991-12-02,18.15107
1991-12-03,18.15107
1991-12-04,18.23602
1991-12-05,18.264336
1991-12-06,18.547504
1991-12-07,18.462553
1991-12-08,18.57582
1991-12-09,18.434237
1991-12-10,18.604137
1991-12-11,18.972256
1991-12-12,19.028889
1991-12-13,18.094435
1991-12-14,16.367111
1991-12-15,15.319388
1991-12-16,15.291072
1991-12-17,15.036221
1991-12-18,15.007904
1991-12-19,15.036221
1991-12-20,14.979588
1991-12-21,14.639786
1991-12-22,14.639786
1991-12-23,14.498201
1991-12-24,14.469885
1991-12-25,14.469885
1991-12-26,14.356618
1991-12-27,14.3283
1991-12-28,14.384934
1991-12-29,14.469885
1991-12-30,14.526519
1991-12-31,14.469885
1992-01-01,14.356618
1992-01-02,14.3283
1992-01-03,14.384934
1992-01-04,14.498201
1992-01-05,14.469885
1992-01-06,14.526519
1992-01-07,14.413251
1992-01-08,14.469885
1992-01-09,14.3283
1992-01-10,14.583152
1992-01-11,15.149488
1992-01-12,15.234438
1992-01-13,15.177805
1992-01-14,15.007904
1992-01-15,14.838003
1992-01-16,14.86632
1992-01-17,15.007904
1992-01-18,14.979588
1992-01-19,14.838003
1992-01-20,14.809687
1992-01-21,14.781369
1992-01-22,14.753053
1992-01-23,14.724736
1992-01-24,14.86632
1992-01-25,14.809687
1992-01-26,14.809687
1992-01-27,14.809687
1992-01-28,15.262755
1992-01-29,16.508694
1992-01-30,17.669683
1992-01-31,17.981169
1992-02-01,17.839584
1992-02-02,17.95285
1992-02-03,17.896217
1992-02-04,17.896217
1992-02-05,17.981169
1992-02-06,18.009485
1992-02-07,17.754633
1992-02-08,17.329882
1992-02-09,17.273249
1992-02-10,17.329882
1992-02-11,17.216614
1992-02-12,17.273249
1992-02-13,17.414831
1992-02-14,17.471466
1992-02-15,17.386515
1992-02-16,17.556416
1992-02-17,17.556416
1992-02-18,17.471466
1992-02-19,17.471466
1992-02-20,15.715824
1992-02-21,14.101767
1992-02-22,14.186717
1992-02-23,14.186717
1992-02-24,14.1584
1992-02-25,14.101767
1992-02-26,14.1584
1992-02-27,14.101767
1992-02-28,14.1584
1992-02-29,14.1584
1992-03-01,14.215034
1992-03-02,14.3283
1992-03-03,16.480377
1992-03-04,18.122751
1992-03-05,17.95285
1992-03-06,17.78295
1992-03-07,17.44315
1992-03-08,17.273249
1992-03-09,17.358198
1992-03-10,17.188297
1992-03-11,17.15998
1992-03-12,17.103348
1992-03-13,16.961763
1992-03-14,16.90513
1992-03-15,16.876812
1992-03-16,16.73523
1992-03-17,16.848495
1992-03-18,16.791862
1992-03-19,16.73523
1992-03-20,16.763546
1992-03-21,16.593645
1992-03-22,16.565329
1992-03-23,16.423744
1992-03-24,16.565329
1992-03-25,16.565329
1992-03-26,16.848495
1992-03-27,16.961763
1992-03-28,17.103348
1992-03-29,17.075031
1992-03-30,17.018396
1992-03-31,17.44315
1992-04-01,17.188297
1992-04-02,16.90513
1992-04-03,16.820179
1992-04-04,16.848495
1992-04-05,16.933447
1992-04-06,20.133245
1992-04-07,24.012646
1992-04-08,24.409082
1992-04-09,24.494032
1992-04-10,24.720566
1992-04-11,24.550665
1992-04-12,24.7772
1992-04-13,27.892048
1992-04-14,34.829662
1992-04-15,49.837566
1992-04-16,74.47318
1992-04-17,94.01178
1992-04-18,108.73651
1992-04-19,111.56819
1992-04-20,110.43552
1992-04-21,111.28503
1992-04-22,112.417694
1992-04-23,112.70087
1992-04-24,101.09097
1992-04-25,83.53456
1992-04-26,83.53456
1992-04-27,84.1009
1992-04-28,84.38406
1992-04-29,84.9504
1992-04-30,85.23357
1992-05-01,85.23357
1992-05-02,85.51674
1992-05-03,86.08307
1992-05-04,86.64941
1992-05-05,87.215744
1992-05-06,87.49891
1992-05-07,87.78208
1992-05-08,87.49891
1992-05-09,88.06525
1992-05-10,87.49891
1992-05-11,90.61376
1992-05-12,95.14445
1992-05-13,95.42761
1992-05-14,95.42761
1992-05-15,95.99395
1992-05-16,95.710785
1992-05-17,95.710785
1992-05-18,96.27712
1992-05-19,99.67513
1992-05-20,107.88701
1992-05-21,112.98403
1992-05-22,113.55037
1992-05-23,114.11671
1992-05-24,114.39987
1992-05-25,114.39987
1992-05-26,117.79789
1992-05-27,122.04541
1992-05-28,121.76224
1992-05-29,122.328575
1992-05-30,123.46125
1992-05-31,124.31075
1992-06-01,124.02758
1992-06-02,124.31075
1992-06-03,126.00976
1992-06-04,126.29293
1992-06-05,126.29293
1992-06-06,125.44342
1992-06-07,125.72659
1992-06-08,125.44342
1992-06-09,122.61175
1992-06-10,112.13453
1992-06-11,94.57811
1992-06-12,82.11872
1992-06-13,80.986046
1992-06-14,80.70288
1992-06-15,75.03952
1992-06-16,61.447456
1992-06-17,54.651424
1992-06-18,54.934593
1992-06-19,54.085087
1992-06-20,52.952415
1992-06-21,53.518753
1992-06-22,52.102913
1992-06-23,47.572224
1992-06-24,42.75837
1992-06-25,41.908863
1992-06-26,41.908863
1992-06-27,41.625694
1992-06-28,41.908863
1992-06-29,39.077183
1992-06-30,33.130657
1992-07-01,28.883137
1992-07-02,25.966505
1992-07-03,26.02314
1992-07-04,26.051456
1992-07-05,26.136406
1992-07-06,24.6073
1992-07-07,23.078192
1992-07-08,23.36136
1992-07-09,23.134825
1992-07-10,22.766706
1992-07-11,22.625124
1992-07-12,22.596806
1992-07-13,21.209284
1992-07-14,18.264336
1992-07-15,16.537012
1992-07-16,15.630874
1992-07-17,14.894637
1992-07-18,14.441568
1992-07-19,14.2716675
1992-07-20,13.875232
1992-07-21,13.28058
1992-07-22,15.0928545
1992-07-23,16.508694
1992-07-24,17.5281
1992-07-25,17.811268
1992-07-26,17.669683
1992-07-27,17.499783
1992-07-28,17.301565
1992-07-29,17.471466
1992-07-30,17.301565
1992-07-31,17.471466
1992-08-01,17.301565
1992-08-02,17.216614
1992-08-03,17.273249
1992-08-04,17.273249
1992-08-05,17.131664
1992-08-06,17.15998
1992-08-07,17.216614
1992-08-08,17.273249
1992-08-09,17.301565
1992-08-10,17.329882
1992-08-11,17.5281
1992-08-12,17.386515
1992-08-13,17.499783
1992-08-14,17.641367
1992-08-15,17.669683
1992-08-16,17.78295
1992-08-17,17.78295
1992-08-18,17.811268
1992-08-19,18.037802
1992-08-20,17.8679
1992-08-21,18.066118
1992-08-22,18.094435
1992-08-23,17.8679
1992-08-24,18.037802
1992-08-25,17.329882
1992-08-26,17.358198
1992-08-27,17.78295
1992-08-28,18.122751
1992-08-29,18.037802
1992-08-30,17.924534
1992-08-31,18.037802
1992-09-01,18.15107
1992-09-02,18.15107
1992-09-03,18.23602
1992-09-04,18.122751
1992-09-05,17.839584
1992-09-06,17.811268
1992-09-07,17.8679
1992-09-08,17.8679
1992-09-09,17.924534
1992-09-10,17.8679
1992-09-11,17.8679
1992-09-12,18.094435
1992-09-13,17.924534
1992-09-14,18.15107
1992-09-15,18.23602
1992-09-16,18.292652
1992-09-17,18.23602
1992-09-18,18.23602
1992-09-19,18.264336
1992-09-20,18.689089
1992-09-21,17.669683
1992-09-22,17.754633
1992-09-23,17.839584
1992-09-24,17.754633
1992-09-25,17.811268
1992-09-26,17.584732
1992-09-27,17.556416
1992-09-28,17.556416
1992-09-29,17.726316
1992-09-30,17.669683
1992-10-01,17.556416
1992-10-02,17.44315
1992-10-03,17.329882
1992-10-04,17.188297
1992-10-05,17.103348
1992-10-06,16.90513
1992-10-07,16.90513
1992-10-08,16.73523
1992-10-09,16.820179
1992-10-10,16.791862
1992-10-11,16.678595
1992-10-12,16.791862
1992-10-13,16.820179
1992-10-14,16.706911
1992-10-15,16.99008
1992-10-16,17.018396
1992-10-17,17.216614
1992-10-18,17.273249
1992-10-19,17.15998
1992-10-20,17.046713
1992-10-21,16.99008
1992-10-22,17.103348
1992-10-23,16.99008
1992-10-24,17.075031
1992-10-25,16.848495
1992-10-26,16.876812
1992-10-27,16.90513
1992-10-28,16.90513
1992-10-29,16.933447
1992-10-30,16.73523
1992-10-31,16.791862
1992-11-01,16.650278
1992-11-02,16.593645
1992-11-03,16.225527
1992-11-04,15.602557
1992-11-05,15.064538
1992-11-06,14.724736
1992-11-07,14.554835
1992-11-08,14.186717
1992-11-09,14.1584
1992-11-10,14.073449
1992-11-11,14.045133
1992-11-12,13.931866
1992-11-13,14.045133
1992-11-14,14.045133
1992-11-15,13.9885
1992-11-16,14.1584
1992-11-17,14.186717
1992-11-18,14.554835
1992-11-19,14.894637
1992-11-20,14.922954
1992-11-21,15.064538
1992-11-22,15.064538
1992-11-23,15.234438
1992-11-24,15.319388
1992-11-25,15.149488
1992-11-26,15.376022
1992-11-27,15.347706
1992-11-28,15.489289
1992-11-29,15.65919
1992-11-30,15.489289
1992-12-01,15.57424
1992-12-02,15.65919
1992-12-03,15.772458
1992-12-04,15.970675
1992-12-05,15.998992
1992-12-06,16.02731
1992-12-07,15.998992
1992-12-08,15.942358
1992-12-09,16.225527
1992-12-10,16.253843
1992-12-11,16.367111
1992-12-12,16.28216
1992-12-13,16.19721
1992-12-14,16.253843
1992-12-15,16.19721
1992-12-16,16.19721
1992-12-17,16.19721
1992-12-18,16.19721
1992-12-19,16.253843
1992-12-20,16.02731
1992-12-21,16.083942
1992-12-22,15.885725
1992-12-23,15.998992
1992-12-24,16.02731
1992-12-25,16.02731
1992-12-26,16.02731
1992-12-27,16.02731
1992-12-28,16.140575
1992-12-29,16.140575
1992-12-30,16.19721
1992-12-31,16.225527
1993-01-01,16.28216
1993-01-02,16.310476
1993-01-03,16.367111
1993-01-04,16.112259
1993-01-05,16.19721
1993-01-06,16.112259
1993-01-07,16.338793
1993-01-08,16.650278
1993-01-09,16.225527
1993-01-10,16.112259
1993-01-11,16.253843
1993-01-12,16.055626
1993-01-13,16.02731
1993-01-14,16.02731
1993-01-15,16.19721
1993-01-16,16.19721
1993-01-17,16.508694
1993-01-18,16.338793
1993-01-19,16.650278
1993-01-20,16.423744
1993-01-21,16.508694
1993-01-22,16.28216
1993-01-23,16.338793
1993-01-24,16.253843
1993-01-25,16.310476
1993-01-26,16.28216
1993-01-27,16.367111
1993-01-28,16.508694
1993-01-29,16.508694
1993-01-30,16.565329
1993-01-31,16.650278
1993-02-01,16.565329
1993-02-02,16.19721
1993-02-03,15.829091
1993-02-04,15.65919
1993-02-05,15.376022
1993-02-06,15.036221
1993-02-07,14.979588
1993-02-08,15.007904
1993-02-09,15.149488
1993-02-10,15.149488
1993-02-11,14.979588
1993-02-12,14.979588
1993-02-13,14.979588
1993-02-14,14.979588
1993-02-15,14.894637
1993-02-16,14.979588
1993-02-17,14.979588
1993-02-18,14.979588
1993-02-19,14.979588
1993-02-20,15.007904
1993-02-21,14.979588
1993-02-22,17.24493
1993-02-23,28.599968
1993-02-24,41.34253
1993-02-25,51.819744
1993-02-26,62.863297
1993-02-27,71.924675
1993-02-28,73.05734
1993-03-01,79.28704
1993-03-02,93.72861
1993-03-03,104.48899
1993-03-04,114.96621
1993-03-05,120.06323
1993-03-06,117.23155
1993-03-07,117.51472
1993-03-08,115.81571
1993-03-09,113.833534
1993-03-10,114.96621
1993-03-11,114.11671
1993-03-12,113.833534
1993-03-13,113.833534
1993-03-14,114.11671
1993-03-15,119.21373
1993-03-16,126.576096
1993-03-17,127.70877
1993-03-18,127.70877
1993-03-19,127.70877
1993-03-20,128.55827
1993-03-21,127.4256
1993-03-22,126.85926
1993-03-23,126.85926
1993-03-24,126.576096
