date,q_cms
1985-03-04,92.59594
1985-03-05,101.374146
1985-03-06,73.340515
1985-03-07,78.43754
1985-03-08,89.19792
1985-03-09,81.55238
1985-03-10,86.64941
1985-03-11,83.53456
1985-03-12,94.57811
1985-03-13,78.7207
1985-03-14,82.96822
1985-03-15,79.003876
1985-03-16,89.19792
1985-03-17,81.83555
1985-03-18,63.995968
1985-03-19,64.27914
1985-03-20,69.092995
1985-03-21,59.748447
1985-03-22,75.322685
1985-03-23,62.01379
1985-03-24,65.69498
1985-03-25,64.845474
1985-03-26,68.52666
1985-03-27,63.42963
1985-03-28,57.483105
1985-03-29,70.508835
1985-03-30,77.0217
1985-03-31,79.570206
1985-04-01,77.0217
1985-04-02,79.85338
1985-04-03,79.85338
1985-04-04,79.85338
1985-04-05,79.85338
1985-04-06,79.85338
1985-04-07,79.85338
1985-04-08,79.85338
1985-04-09,80.13654
1985-04-10,79.85338
1985-04-11,72.491005
1985-04-12,79.85338
1985-04-13,79.85338
1985-04-14,79.85338
1985-04-15,79.85338
1985-04-16,79.85338
1985-04-17,79.85338
1985-04-18,79.85338
1985-04-19,79.85338
1985-04-20,79.85338
1985-04-21,79.570206
1985-04-22,79.570206
1985-04-23,79.570206
1985-04-24,79.570206
1985-04-25,79.570206
1985-04-26,79.570206
1985-04-27,79.28704
1985-04-28,79.003876
1985-04-29,72.491005
1985-04-30,79.003876
1985-05-01,79.28704
1985-05-02,79.28704
1985-05-03,79.28704
1985-05-04,79.003876
1985-05-05,79.003876
1985-05-06,78.7207
1985-05-07,79.003876
1985-05-08,74.756355
1985-05-09,78.43754
1985-05-10,78.154366
1985-05-11,77.8712
1985-05-12,77.588036
1985-05-13,77.30486
1985-05-14,77.8712
1985-05-15,77.8712
1985-05-16,74.756355
1985-05-17,63.146465
1985-05-18,75.03952
1985-05-19,75.60586
1985-05-20,57.483105
1985-05-21,68.80982
1985-05-22,77.588036
1985-05-23,68.52666
1985-05-24,74.756355
1985-05-25,67.39398
1985-05-26,57.766273
1985-05-27,60.88112
1985-05-28,67.677155
1985-05-29,67.11082
1985-05-30,69.37616
1985-05-31,82.11872
1985-06-01,75.88902
1985-06-02,107.60384
1985-06-03,64.845474
1985-06-04,65.12864
1985-06-05,57.483105
1985-06-06,39.64352
1985-06-07,49.5544
1985-06-08,37.661343
1985-06-09,58.898945
1985-06-10,46.156384
1985-06-11,50.120735
1985-06-12,46.156384
1985-06-13,30.015808
1985-06-14,27.552246
1985-06-15,25.82492
1985-06-16,34.829662
1985-06-17,32.28115
1985-06-18,33.413822
1985-06-19,44.17421
1985-06-20,42.75837
1985-06-21,37.94451
1985-06-22,39.64352
1985-06-23,59.748447
1985-06-24,45.59005
1985-06-25,35.396
1985-06-26,43.89104
1985-06-27,50.97024
1985-06-28,58.898945
1985-06-29,33.98016
1985-06-30,36.52867
1985-07-01,52.102913
1985-07-02,75.03952
1985-07-03,71.35834
1985-07-04,76.738525
1985-07-05,63.146465
1985-07-06,83.817726
1985-07-07,104.205826
1985-07-08,92.0296
1985-07-09,68.243484
1985-07-10,73.62368
1985-07-11,77.0217
1985-07-12,66.261314
1985-07-13,86.64941
1985-07-14,78.154366
1985-07-15,63.7128
1985-07-16,56.6336
1985-07-17,39.92669
1985-07-18,41.625694
1985-07-19,53.235584
1985-07-20,43.89104
1985-07-21,45.873215
1985-07-22,68.243484
1985-07-23,49.5544
1985-07-24,62.863297
1985-07-25,67.39398
1985-07-26,57.766273
1985-07-27,56.916767
1985-07-28,63.146465
1985-07-29,70.792
1985-07-30,69.092995
1985-07-31,71.924675
1985-08-01,60.597954
1985-08-02,39.64352
1985-08-03,15.177805
1985-08-04,15.177805
1985-08-05,54.368256
1985-08-06,55.21776
1985-08-07,50.120735
1985-08-08,53.235584
1985-08-09,53.235584
1985-08-10,45.023712
1985-08-11,28.260166
1985-08-12,48.704895
1985-08-13,55.21776
1985-08-14,46.439552
1985-08-15,55.784096
1985-08-16,49.271233
1985-08-17,39.36035
1985-08-18,32.28115
1985-08-19,48.421726
1985-08-20,41.05936
1985-08-21,56.6336
1985-08-22,44.17421
1985-08-23,57.483105
1985-08-24,47.289055
1985-08-25,39.92669
1985-08-26,43.607872
1985-08-27,56.6336
1985-08-28,41.625694
1985-08-29,47.572224
1985-08-30,56.067265
1985-08-31,39.92669
1985-09-01,59.182114
1985-09-02,33.413822
1985-09-03,52.952415
1985-09-04,48.988064
1985-09-05,41.05936
1985-09-06,51.819744
1985-09-07,34.26333
1985-09-08,38.794018
1985-09-09,41.05936
1985-09-10,53.80192
1985-09-11,53.80192
1985-09-12,33.130657
1985-09-13,50.687073
1985-09-14,34.829662
1985-09-15,47.00589
1985-09-16,48.704895
1985-09-17,58.615776
1985-09-18,47.855392
1985-09-19,52.952415
1985-09-20,43.607872
1985-09-21,41.34253
1985-09-22,45.30688
1985-09-23,39.36035
1985-09-24,43.607872
1985-09-25,32.28115
1985-09-26,30.015808
1985-09-27,49.837566
1985-09-28,29.449472
1985-09-29,28.599968
1985-09-30,24.295815
1985-10-01,43.607872
1985-10-02,43.041534
1985-10-03,41.05936
1985-10-04,39.92669
1985-10-05,36.245502
1985-10-06,34.26333
1985-10-07,51.536575
1985-10-08,59.748447
1985-10-09,49.837566
1985-10-10,37.94451
1985-10-11,32.56432
1985-10-12,29.73264
1985-10-13,33.130657
1985-10-14,71.075165
1985-10-15,60.88112
1985-10-16,47.855392
1985-10-17,66.827644
1985-10-18,43.041534
1985-10-19,40.493023
1985-10-20,29.73264
1985-10-21,54.368256
1985-10-22,56.6336
1985-10-23,51.819744
1985-10-24,45.30688
1985-10-25,35.962337
1985-10-26,45.023712
1985-10-27,38.794018
1985-10-28,48.988064
1985-10-29,49.271233
1985-10-30,43.607872
1985-10-31,44.740543
1985-11-01,49.5544
1985-11-02,34.829662
1985-11-03,44.457375
1985-11-04,48.421726
1985-11-05,43.041534
1985-11-06,39.64352
1985-11-07,52.102913
1985-11-08,42.19203
1985-11-09,32.84749
1985-11-10,40.209854
1985-11-11,42.4752
1985-11-12,38.794018
1985-11-13,49.5544
1985-11-14,40.77619
1985-11-15,55.500927
1985-11-16,30.865313
1985-11-17,30.865313
1985-11-18,40.77619
1985-11-19,51.253407
1985-11-20,61.164288
1985-11-21,64.845474
1985-11-22,30.582144
1985-11-23,26.447891
1985-11-24,31.14848
1985-11-25,35.67917
1985-11-26,27.920364
1985-11-27,93.16227
1985-11-28,55.784096
1985-11-29,77.8712
1985-11-30,80.13654
1985-12-01,74.47318
1985-12-02,50.120735
1985-12-03,73.05734
1985-12-04,36.52867
1985-12-05,41.05936
1985-12-06,50.687073
1985-12-07,96.27712
1985-12-08,78.7207
1985-12-09,98.542465
1985-12-10,81.26922
1985-12-11,103.35632
1985-12-12,89.48109
1985-12-13,87.78208
1985-12-14,61.164288
1985-12-15,41.625694
1985-12-16,86.64941
1985-12-17,92.0296
1985-12-18,68.80982
1985-12-19,58.332607
1985-12-20,60.314785
1985-12-21,25.655022
1985-12-22,27.24076
1985-12-23,39.92669
1985-12-24,69.659325
1985-12-25,37.09501
1985-12-26,75.88902
1985-12-27,54.651424
1985-12-28,94.86128
1985-12-29,42.4752
1985-12-30,59.46528
1985-12-31,32.84749
1986-01-01,87.78208
1986-01-02,73.05734
1986-01-03,93.72861
1986-01-04,82.68506
1986-01-05,104.77216
1986-01-06,88.34842
1986-01-07,80.41971
1986-01-08,79.85338
1986-01-09,62.01379
1986-01-10,87.78208
1986-01-11,67.39398
1986-01-12,56.350433
1986-01-13,73.62368
1986-01-14,74.756355
1986-01-15,68.243484
1986-01-16,62.01379
1986-01-17,47.289055
1986-01-18,46.439552
1986-01-19,46.439552
1986-01-20,55.500927
1986-01-21,41.908863
1986-01-22,52.38608
1986-01-23,60.597954
1986-01-24,45.023712
1986-01-25,60.597954
1986-01-26,41.625694
1986-01-27,69.37616
1986-01-28,54.934593
1986-01-29,83.817726
1986-01-30,68.52666
1986-01-31,42.75837
1986-02-01,59.46528
1986-02-02,73.62368
1986-02-03,81.26922
1986-02-04,75.03952
1986-02-05,73.906845
1986-02-06,63.7128
1986-02-07,76.45536
1986-02-08,77.8712
1986-02-09,77.8712
1986-02-10,75.60586
1986-02-11,67.39398
1986-02-12,71.075165
1986-02-13,74.19002
1986-02-14,76.738525
1986-02-15,77.0217
1986-02-16,73.62368
1986-02-17,74.19002
1986-02-18,67.39398
1986-02-19,72.20784
1986-02-20,74.47318
1986-02-21,78.154366
1986-02-22,103.92265
1986-02-23,108.17017
1986-02-24,84.66723
1986-02-25,73.62368
1986-02-26,74.19002
1986-02-27,73.62368
1986-02-28,74.47318
1986-03-01,74.47318
1986-03-02,74.47318
1986-03-03,73.62368
1986-03-04,74.47318
1986-03-05,71.35834
1986-03-06,90.89693
1986-03-07,102.789986
1986-03-08,98.82563
1986-03-09,90.89693
1986-03-10,70.508835
1986-03-11,78.154366
1986-03-12,78.154366
1986-03-13,78.154366
1986-03-14,78.154366
1986-03-15,78.43754
1986-03-16,78.43754
1986-03-17,78.154366
1986-03-18,78.43754
1986-03-19,78.154366
1986-03-20,99.1088
1986-03-21,115.81571
1986-03-22,115.53255
1986-03-23,115.81571
1986-03-24,115.81571
1986-03-25,115.53255
1986-03-26,115.81571
1986-03-27,115.81571
1986-03-28,115.81571
1986-03-29,115.81571
1986-03-30,115.81571
1986-03-31,115.53255
1986-04-01,114.96621
1986-04-02,116.09888
1986-04-03,116.09888
1986-04-04,116.09888
1986-04-05,116.09888
1986-04-06,116.09888
1986-04-07,115.53255
1986-04-08,115.53255
1986-04-09,116.09888
1986-04-10,115.81571
1986-04-11,115.81571
1986-04-12,116.09888
1986-04-13,99.1088
1986-04-14,94.86128
1986-04-15,115.81571
1986-04-16,114.96621
1986-04-17,98.82563
1986-04-18,100.52464
1986-04-19,115.53255
1986-04-20,102.50681
1986-04-21,95.14445
1986-04-22,115.81571
1986-04-23,115.81571
1986-04-24,116.09888
1986-04-25,116.09888
1986-04-26,115.53255
1986-04-27,115.53255
1986-04-28,115.81571
1986-04-29,130.54045
1986-04-30,142.99985
1986-05-01,141.30083
1986-05-02,152.06122
1986-05-03,155.45923
1986-05-04,155.7424
1986-05-05,155.7424
1986-05-06,156.02557
1986-05-07,155.7424
1986-05-08,156.02557
1986-05-09,189.72256
1986-05-10,220.3047
1986-05-11,220.58788
1986-05-12,220.87103
1986-05-13,220.58788
1986-05-14,220.3047
1986-05-15,220.3047
1986-05-16,220.58788
1986-05-17,220.02153
1986-05-18,220.58788
1986-05-19,220.3047
1986-05-20,220.58788
1986-05-21,220.58788
1986-05-22,220.58788
1986-05-23,220.87103
1986-05-24,220.58788
1986-05-25,221.1542
1986-05-26,221.1542
1986-05-27,220.87103
1986-05-28,220.87103
1986-05-29,221.43738
1986-05-30,221.43738
1986-05-31,220.87103
1986-06-01,221.72055
1986-06-02,221.1542
1986-06-03,221.43738
1986-06-04,215.49084
1986-06-05,218.6057
1986-06-06,221.72055
1986-06-07,221.72055
1986-06-08,220.87103
1986-06-09,218.6057
1986-06-10,188.02356
1986-06-11,170.7503
1986-06-12,170.7503
1986-06-13,170.46713
1986-06-14,171.03348
1986-06-15,206.71265
1986-06-16,219.73837
1986-06-17,218.32253
1986-06-18,218.03935
1986-06-19,218.03935
1986-06-20,216.62352
1986-06-21,217.7562
1986-06-22,216.34035
1986-06-23,215.77402
1986-06-24,214.92451
1986-06-25,213.50867
1986-06-26,214.64134
1986-06-27,216.34035
1986-06-28,218.32253
1986-06-29,218.03935
1986-06-30,217.7562
1986-07-01,217.7562
1986-07-02,218.03935
1986-07-03,217.7562
1986-07-04,218.03935
1986-07-05,217.7562
1986-07-06,217.7562
1986-07-07,217.7562
1986-07-08,217.7562
1986-07-09,217.47302
1986-07-10,217.47302
1986-07-11,217.18985
1986-07-12,217.47302
1986-07-13,217.18985
1986-07-14,217.47302
1986-07-15,217.47302
1986-07-16,217.7562
1986-07-17,217.47302
1986-07-18,214.35817
1986-07-19,194.81958
1986-07-20,165.08694
1986-07-21,137.05331
1986-07-22,114.68304
1986-07-23,96.56029
1986-07-24,84.9504
1986-07-25,73.62368
1986-07-26,46.439552
1986-07-27,39.36035
1986-07-28,50.687073
1986-07-29,47.289055
1986-07-30,46.72272
1986-07-31,48.704895
1986-08-01,45.59005
1986-08-02,42.4752
1986-08-03,42.75837
1986-08-04,45.023712
1986-08-05,46.156384
1986-08-06,44.457375
1986-08-07,43.89104
1986-08-08,45.873215
1986-08-09,45.023712
1986-08-10,45.023712
1986-08-11,42.75837
1986-08-12,48.421726
1986-08-13,44.740543
1986-08-14,46.439552
1986-08-15,45.023712
1986-08-16,42.4752
1986-08-17,45.59005
1986-08-18,42.75837
1986-08-19,47.00589
1986-08-20,45.873215
1986-08-21,49.837566
1986-08-22,45.59005
1986-08-23,43.607872
1986-08-24,45.023712
1986-08-25,44.457375
1986-08-26,56.916767
1986-08-27,39.64352
1986-08-28,59.748447
1986-08-29,54.368256
1986-08-30,46.72272
1986-08-31,43.041534
1986-09-01,53.235584
1986-09-02,43.041534
1986-09-03,44.740543
1986-09-04,43.89104
1986-09-05,45.873215
1986-09-06,46.72272
1986-09-07,47.00589
1986-09-08,46.439552
1986-09-09,46.439552
1986-09-10,45.023712
1986-09-11,47.00589
1986-09-12,45.873215
1986-09-13,44.17421
1986-09-14,38.794018
1986-09-15,43.324703
1986-09-16,46.156384
1986-09-17,45.30688
1986-09-18,44.457375
1986-09-19,47.572224
1986-09-20,28.175217
1986-09-21,42.75837
1986-09-22,40.209854
1986-09-23,25.371853
1986-09-24,26.19304
1986-09-25,26.10809
1986-09-26,43.041534
1986-09-27,54.368256
1986-09-28,60.88112
1986-09-29,68.52666
1986-09-30,56.916767
1986-10-01,63.42963
1986-10-02,63.146465
1986-10-03,60.031616
1986-10-04,57.199936
1986-10-05,50.120735
1986-10-06,50.403904
1986-10-07,51.253407
1986-10-08,50.687073
1986-10-09,53.518753
1986-10-10,60.88112
1986-10-11,70.792
1986-10-12,87.78208
1986-10-13,87.49891
1986-10-14,87.78208
1986-10-15,87.78208
1986-10-16,81.55238
1986-10-17,54.085087
1986-10-18,83.817726
1986-10-19,82.401886
1986-10-20,86.08307
1986-10-21,82.11872
1986-10-22,80.986046
1986-10-23,83.25139
1986-10-24,79.85338
1986-10-25,83.53456
1986-10-26,74.19002
1986-10-27,86.93258
1986-10-28,82.96822
1986-10-29,75.03952
1986-10-30,83.817726
1986-10-31,86.64941
1986-11-01,87.78208
1986-11-02,84.9504
1986-11-03,92.31277
1986-11-04,98.25929
1986-11-05,49.271233
1986-11-06,69.9425
1986-11-07,91.463264
1986-11-08,88.631584
1986-11-09,92.0296
1986-11-10,100.52464
1986-11-11,111.001854
1986-11-12,111.28503
1986-11-13,111.28503
1986-11-14,111.28503
1986-11-15,111.28503
1986-11-16,111.28503
1986-11-17,111.28503
1986-11-18,111.56819
1986-11-19,111.28503
1986-11-20,111.56819
1986-11-21,111.56819
1986-11-22,111.56819
1986-11-23,111.56819
1986-11-24,111.56819
1986-11-25,111.85136
1986-11-26,111.85136
1986-11-27,111.85136
1986-11-28,111.85136
1986-11-29,111.85136
1986-11-30,111.56819
1986-12-01,106.75433
1986-12-02,49.5544
1986-12-03,33.98016
1986-12-04,88.34842
1986-12-05,106.47117
1986-12-06,106.188
1986-12-07,106.47117
1986-12-08,106.75433
1986-12-09,106.188
1986-12-10,107.60384
1986-12-11,104.77216
1986-12-12,107.037506
1986-12-13,106.47117
1986-12-14,107.037506
1986-12-15,107.037506
1986-12-16,108.17017
1986-12-17,109.86919
1986-12-18,109.58601
1986-12-19,110.15235
1986-12-20,110.15235
1986-12-21,110.15235
1986-12-22,110.15235
1986-12-23,110.15235
1986-12-24,110.43552
1986-12-25,110.43552
1986-12-26,110.43552
1986-12-27,110.43552
1986-12-28,96.27712
1986-12-29,89.19792
1986-12-30,110.43552
1986-12-31,110.43552
1987-01-01,110.71869
1987-01-02,111.85136
1987-01-03,114.11671
1987-01-04,113.55037
1987-01-05,113.55037
1987-01-06,108.17017
1987-01-07,102.22365
1987-01-08,108.17017
1987-01-09,108.45335
1987-01-10,108.17017
1987-01-11,105.621666
1987-01-12,94.86128
1987-01-13,77.8712
1987-01-14,80.13654
1987-01-15,81.55238
1987-01-16,80.70288
1987-01-17,77.30486
1987-01-18,82.11872
1987-01-19,81.83555
1987-01-20,85.23357
1987-01-21,83.53456
1987-01-22,80.70288
1987-01-23,87.215744
1987-01-24,69.9425
1987-01-25,69.659325
1987-01-26,73.05734
1987-01-27,79.570206
1987-01-28,74.47318
1987-01-29,85.799904
1987-01-30,79.85338
1987-01-31,77.30486
1987-02-01,86.36624
1987-02-02,85.51674
1987-02-03,88.06525
1987-02-04,84.1009
1987-02-05,85.23357
1987-02-06,83.25139
1987-02-07,82.11872
1987-02-08,90.61376
1987-02-09,92.31277
1987-02-10,97.69296
1987-02-11,93.16227
1987-02-12,94.86128
1987-02-13,82.401886
1987-02-14,90.33059
1987-02-15,82.401886
1987-02-16,82.401886
1987-02-17,81.83555
1987-02-18,107.037506
1987-02-19,91.74643
1987-02-20,91.463264
1987-02-21,98.82563
1987-02-22,101.94048
1987-02-23,103.63949
1987-02-24,98.82563
1987-02-25,101.374146
1987-02-26,96.27712
1987-02-27,88.631584
1987-02-28,86.93258
1987-03-01,41.34253
1987-03-02,45.30688
1987-03-03,35.962337
1987-03-04,35.11283
1987-03-05,41.34253
1987-03-06,64.5623
1987-03-07,32.56432
1987-03-08,24.06928
1987-03-09,35.962337
1987-03-10,32.56432
1987-03-11,35.11283
1987-03-12,30.015808
1987-03-13,28.599968
1987-03-14,30.582144
1987-03-15,29.449472
1987-03-16,30.865313
1987-03-17,36.81184
1987-03-18,31.14848
1987-03-19,35.11283
1987-03-20,51.819744
1987-03-21,33.98016
1987-03-22,34.26333
1987-03-23,30.582144
1987-03-24,35.11283
1987-03-25,38.794018
1987-03-26,40.209854
1987-03-27,34.829662
1987-03-28,35.396
1987-03-29,31.997984
1987-03-30,38.794018
1987-03-31,45.59005
1987-04-01,42.75837
1987-04-02,35.396
1987-04-03,41.05936
1987-04-04,40.493023
1987-04-05,31.714815
1987-04-06,37.661343
1987-04-07,28.3168
1987-04-08,30.298977
1987-04-09,46.72272
1987-04-10,37.94451
1987-04-11,36.245502
1987-04-12,39.077183
1987-04-13,36.245502
1987-04-14,41.34253
1987-04-15,37.09501
1987-04-16,49.837566
1987-04-17,40.493023
1987-04-18,38.22768
1987-04-19,37.661343
1987-04-20,45.873215
1987-04-21,38.51085
1987-04-22,41.908863
1987-04-23,34.546497
1987-04-24,39.64352
1987-04-25,44.457375
1987-04-26,31.997984
1987-04-27,44.740543
1987-04-28,28.260166
1987-04-29,35.67917
1987-04-30,32.28115
1987-05-01,48.13856
1987-05-02,82.11872
1987-05-03,109.58601
1987-05-04,109.30285
1987-05-05,109.30285
1987-05-06,109.30285
1987-05-07,45.59005
1987-05-08,45.30688
1987-05-09,46.156384
1987-05-10,34.546497
1987-05-11,37.09501
1987-05-12,38.22768
1987-05-13,31.714815
1987-05-14,39.077183
1987-05-15,31.714815
1987-05-16,30.298977
1987-05-17,40.493023
1987-05-18,49.271233
1987-05-19,32.28115
1987-05-20,24.409082
1987-05-21,24.720566
1987-05-22,24.7772
1987-05-23,25.85324
1987-05-24,32.84749
1987-05-25,37.378178
1987-05-26,37.378178
1987-05-27,41.34253
1987-05-28,37.661343
1987-05-29,34.546497
1987-05-30,22.90829
1987-05-31,21.860569
1987-06-01,36.52867
1987-06-02,36.245502
1987-06-03,32.28115
1987-06-04,36.52867
1987-06-05,39.077183
1987-06-06,28.883137
1987-06-07,28.599968
1987-06-08,28.883137
1987-06-09,38.794018
1987-06-10,36.245502
1987-06-11,39.077183
1987-06-12,37.09501
1987-06-13,35.396
1987-06-14,35.11283
1987-06-15,33.130657
1987-06-16,33.130657
1987-06-17,37.94451
1987-06-18,37.94451
1987-06-19,45.30688
1987-06-20,36.245502
1987-06-21,37.661343
1987-06-22,35.962337
1987-06-23,49.5544
1987-06-24,53.235584
1987-06-25,72.491005
1987-06-26,29.73264
1987-06-27,27.552246
1987-06-28,38.794018
1987-06-29,41.625694
1987-06-30,52.669247
1987-07-01,54.934593
1987-07-02,56.6336
1987-07-03,56.6336
1987-07-04,56.6336
1987-07-05,56.6336
1987-07-06,58.332607
1987-07-07,59.748447
1987-07-08,60.597954
1987-07-09,62.01379
1987-07-10,62.29696
1987-07-11,57.766273
1987-07-12,53.518753
1987-07-13,52.38608
1987-07-14,47.289055
1987-07-15,41.625694
1987-07-16,41.625694
1987-07-17,41.625694
1987-07-18,41.908863
1987-07-19,41.34253
1987-07-20,41.34253
1987-07-21,42.19203
1987-07-22,43.324703
1987-07-23,43.324703
1987-07-24,43.324703
1987-07-25,35.67917
1987-07-26,35.67917
1987-07-27,35.67917
1987-07-28,35.67917
1987-07-29,35.67917
1987-07-30,35.67917
1987-07-31,35.396
1987-08-01,30.298977
1987-08-02,30.015808
1987-08-03,30.015808
1987-08-04,29.449472
1987-08-05,22.73839
1987-08-06,21.011066
1987-08-07,21.011066
1987-08-08,21.011066
1987-08-09,21.011066
1987-08-10,21.011066
1987-08-11,21.011066
1987-08-12,21.011066
1987-08-13,21.0677
1987-08-14,22.058786
1987-08-15,37.94451
1987-08-16,50.687073
1987-08-17,63.146465
1987-08-18,62.863297
1987-08-19,61.730625
1987-08-20,51.253407
1987-08-21,62.29696
1987-08-22,49.837566
1987-08-23,57.483105
1987-08-24,42.4752
1987-08-25,66.54448
1987-08-26,62.863297
1987-08-27,62.29696
1987-08-28,67.11082
1987-08-29,50.120735
1987-08-30,47.572224
1987-08-31,58.332607
1987-09-01,39.36035
1987-09-02,52.669247
1987-09-03,35.11283
1987-09-04,41.625694
1987-09-05,36.81184
1987-09-06,41.908863
1987-09-07,41.625694
1987-09-08,69.37616
1987-09-09,51.819744
1987-09-10,62.29696
1987-09-11,55.21776
1987-09-12,51.536575
1987-09-13,44.17421
1987-09-14,50.120735
1987-09-15,48.13856
1987-09-16,40.77619
1987-09-17,48.421726
1987-09-18,47.00589
1987-09-19,50.687073
1987-09-20,43.607872
1987-09-21,42.75837
1987-09-22,51.253407
1987-09-23,54.651424
1987-09-24,43.324703
1987-09-25,44.457375
1987-09-26,52.38608
1987-09-27,45.59005
1987-09-28,51.253407
1987-09-29,44.740543
1987-09-30,53.80192
1987-10-01,54.368256
1987-10-02,58.615776
1987-10-03,56.350433
1987-10-04,56.916767
1987-10-05,46.72272
1987-10-06,49.5544
1987-10-07,48.704895
1987-10-08,41.908863
1987-10-09,49.5544
1987-10-10,49.837566
1987-10-11,39.64352
1987-10-12,45.59005
1987-10-13,39.36035
1987-10-14,46.72272
1987-10-15,50.97024
1987-10-16,50.687073
1987-10-17,50.97024
1987-10-18,54.085087
1987-10-19,36.81184
1987-10-20,47.855392
1987-10-21,43.607872
1987-10-22,63.42963
1987-10-23,51.819744
1987-10-24,52.102913
1987-10-25,51.536575
1987-10-26,47.572224
1987-10-27,52.38608
1987-10-28,49.271233
1987-10-29,63.146465
1987-10-30,54.651424
1987-10-31,51.819744
1987-11-01,59.748447
1987-11-02,59.748447
1987-11-03,58.898945
1987-11-04,56.6336
1987-11-05,63.42963
1987-11-06,54.651424
1987-11-07,51.819744
1987-11-08,52.952415
1987-11-09,65.69498
1987-11-10,72.77418
1987-11-11,72.77418
1987-11-12,70.792
1987-11-13,72.77418
1987-11-14,72.491005
1987-11-15,73.05734
1987-11-16,73.62368
1987-11-17,73.62368
1987-11-18,73.906845
1987-11-19,73.340515
1987-11-20,73.05734
1987-11-21,72.77418
1987-11-22,70.792
1987-11-23,62.580128
1987-11-24,62.01379
1987-11-25,64.27914
1987-11-26,63.995968
1987-11-27,63.7128
1987-11-28,63.995968
1987-11-29,63.42963
1987-11-30,63.7128
1987-12-01,60.597954
1987-12-02,55.500927
1987-12-03,64.5623
1987-12-04,60.88112
1987-12-05,69.092995
1987-12-06,56.067265
1987-12-07,64.5623
1987-12-08,62.01379
1987-12-09,66.827644
1987-12-10,66.54448
1987-12-11,55.784096
1987-12-12,62.580128
1987-12-13,61.730625
1987-12-14,66.827644
1987-12-15,62.863297
1987-12-16,62.580128
1987-12-17,53.80192
1987-12-18,46.156384
1987-12-19,62.01379
1987-12-20,56.067265
1987-12-21,86.36624
1987-12-22,66.261314
1987-12-23,71.075165
1987-12-24,54.085087
1987-12-25,52.102913
1987-12-26,52.669247
1987-12-27,47.572224
1987-12-28,69.659325
1987-12-29,85.799904
1987-12-30,92.59594
1987-12-31,90.33059
1988-01-01,78.43754
1988-01-02,82.401886
1988-01-03,73.05734
1988-01-04,50.120735
1988-01-05,59.182114
1988-01-06,74.19002
1988-01-07,71.35834
1988-01-08,69.092995
1988-01-09,58.615776
1988-01-10,57.766273
1988-01-11,53.518753
1988-01-12,66.54448
1988-01-13,67.39398
1988-01-14,84.38406
1988-01-15,63.995968
1988-01-16,89.76426
1988-01-17,62.580128
1988-01-18,78.7207
1988-01-19,81.83555
1988-01-20,74.756355
1988-01-21,54.368256
1988-01-22,48.988064
1988-01-23,65.69498
1988-01-24,52.102913
1988-01-25,77.8712
1988-01-26,69.659325
1988-01-27,62.863297
1988-01-28,49.837566
1988-01-29,53.235584
1988-01-30,61.164288
1988-01-31,70.22566
1988-02-01,62.580128
1988-02-02,55.784096
1988-02-03,50.97024
1988-02-04,41.908863
1988-02-05,53.518753
1988-02-06,61.447456
1988-02-07,70.22566
1988-02-08,77.0217
1988-02-09,70.792
1988-02-10,66.261314
1988-02-11,50.120735
1988-02-12,54.368256
1988-02-13,63.7128
1988-02-14,67.677155
1988-02-15,79.85338
1988-02-16,92.879105
1988-02-17,47.855392
1988-02-18,45.873215
1988-02-19,58.898945
1988-02-20,63.42963
1988-02-21,49.271233
1988-02-22,75.322685
1988-02-23,42.4752
1988-02-24,79.570206
1988-02-25,56.916767
1988-02-26,68.243484
1988-02-27,57.766273
1988-02-28,43.041534
1988-02-29,53.518753
1988-03-01,30.582144
1988-03-02,74.756355
1988-03-03,70.792
1988-03-04,48.988064
1988-03-05,40.77619
1988-03-06,28.599968
1988-03-07,43.89104
1988-03-08,65.97814
1988-03-09,44.457375
1988-03-10,45.023712
1988-03-11,46.156384
1988-03-12,35.396
1988-03-13,31.997984
1988-03-14,27.325712
1988-03-15,27.77878
1988-03-16,28.599968
1988-03-17,37.09501
1988-03-18,27.495613
1988-03-19,34.546497
1988-03-20,26.27799
1988-03-21,26.646109
1988-03-22,27.297396
1988-03-23,27.410662
1988-03-24,30.865313
1988-03-25,24.522348
1988-03-26,29.73264
1988-03-27,24.833834
1988-03-28,34.26333
1988-03-29,38.794018
1988-03-30,30.015808
1988-03-31,37.378178
1988-04-01,32.56432
1988-04-02,26.306307
1988-04-03,28.3168
1988-04-04,38.51085
1988-04-05,32.56432
1988-04-06,36.52867
1988-04-07,24.975418
1988-04-08,30.865313
1988-04-09,25.230268
1988-04-10,26.10809
1988-04-11,33.413822
1988-04-12,45.023712
1988-04-13,33.69699
1988-04-14,36.81184
1988-04-15,33.130657
1988-04-16,30.298977
1988-04-17,30.582144
1988-04-18,47.855392
1988-04-19,25.230268
1988-04-20,39.64352
1988-04-21,37.378178
1988-04-22,48.988064
1988-04-23,28.599968
1988-04-24,37.661343
1988-04-25,30.865313
1988-04-26,40.209854
1988-04-27,50.687073
1988-04-28,54.934593
1988-04-29,71.924675
1988-04-30,52.102913
1988-05-01,35.11283
1988-05-02,42.75837
1988-05-03,31.997984
1988-05-04,54.651424
1988-05-05,25.286901
1988-05-06,43.607872
1988-05-07,53.80192
1988-05-08,31.431648
1988-05-09,49.271233
1988-05-10,50.403904
1988-05-11,30.015808
1988-05-12,41.908863
1988-05-13,44.740543
