date,q_cms
1977-02-04,33.413822
1977-02-05,34.829662
1977-02-06,25.881556
1977-02-07,23.36136
1977-02-08,23.134825
1977-02-09,20.444729
1977-02-10,22.20037
1977-02-11,20.586313
1977-02-12,19.000572
1977-02-13,23.956013
1977-02-14,17.754633
1977-02-15,17.669683
1977-02-16,17.584732
1977-02-17,17.641367
1977-02-18,17.726316
1977-02-19,17.839584
1977-02-20,17.839584
1977-02-21,17.839584
1977-02-22,17.839584
1977-02-23,15.942358
1977-02-24,15.149488
1977-02-25,14.724736
1977-02-26,14.2716675
1977-02-27,14.2716675
1977-02-28,16.706911
1977-03-01,17.216614
1977-03-02,17.15998
1977-03-03,17.216614
1977-03-04,17.15998
1977-03-05,17.15998
1977-03-06,17.273249
1977-03-07,15.545923
1977-03-08,14.413251
1977-03-09,14.384934
1977-03-10,14.526519
1977-03-11,16.055626
1977-03-12,17.103348
1977-03-13,17.216614
1977-03-14,5.2102914
1977-03-15,5.7199936
1977-03-16,8.070288
1977-03-17,9.372861
1977-03-18,10.052464
1977-03-19,10.675433
1977-03-20,9.939197
1977-03-21,8.296823
1977-03-22,8.438406
1977-03-23,8.693257
1977-03-24,8.778208
1977-03-25,8.834842
1977-03-26,8.863158
1977-03-27,8.863158
1977-03-28,8.268506
1977-03-29,6.45623
1977-03-30,7.16415
1977-03-31,8.4100895
1977-04-01,8.523356
1977-04-02,8.636624
1977-04-03,8.551674
1977-04-04,8.57999
1977-04-05,8.57999
1977-04-06,6.99425
1977-04-07,5.521776
1977-04-08,4.927123
1977-04-09,6.5694976
1977-04-10,7.532269
1977-04-11,8.296823
1977-04-12,6.7393985
1977-04-13,5.2102914
1977-04-14,4.8421726
1977-04-15,4.1908865
1977-04-16,5.238608
1977-04-17,6.5694976
1977-04-18,6.654448
1977-04-19,6.512864
1977-04-20,6.796032
1977-04-21,6.8809824
1977-04-22,6.8526654
1977-04-23,6.5694976
1977-04-24,6.088112
1977-04-25,6.2013793
1977-04-26,6.7110815
1977-04-27,6.2013793
1977-04-28,6.144746
1977-04-29,6.654448
1977-04-30,7.475635
1977-05-01,6.7110815
1977-05-02,6.258013
1977-05-03,6.144746
1977-05-04,6.116429
1977-05-05,6.0314784
1977-05-06,6.229696
1977-05-07,6.654448
1977-05-08,7.107517
1977-05-09,7.617219
1977-05-10,7.843754
1977-05-11,8.4100895
1977-05-12,7.5889025
1977-05-13,6.258013
1977-05-14,6.8809824
1977-05-15,7.107517
1977-05-16,7.0792
1977-05-17,7.192467
1977-05-18,7.475635
1977-05-19,6.99425
1977-05-20,7.2491007
1977-05-21,6.682765
1977-05-22,6.229696
1977-05-23,6.3146462
1977-05-24,6.654448
1977-05-25,6.7110815
1977-05-26,6.8526654
1977-05-27,6.8809824
1977-05-28,6.824349
1977-05-29,6.45623
1977-05-30,5.833261
1977-05-31,5.833261
1977-06-01,6.3146462
1977-06-02,6.8526654
1977-06-03,8.041971
1977-06-04,7.532269
1977-06-05,6.965933
1977-06-06,6.767715
1977-06-07,6.8526654
1977-06-08,6.965933
1977-06-09,7.1358337
1977-06-10,6.824349
1977-06-11,6.965933
1977-06-12,6.654448
1977-06-13,5.946528
1977-06-14,5.7483106
1977-06-15,5.7483106
1977-06-16,5.5784097
1977-06-17,5.6916766
1977-06-18,5.635043
1977-06-19,5.3518753
1977-06-20,5.5784097
1977-06-21,6.116429
1977-06-22,6.5694976
1977-06-23,6.937616
1977-06-24,6.99425
1977-06-25,7.3906846
1977-06-26,7.475635
1977-06-27,7.7588034
1977-06-28,7.5889025
1977-06-29,6.5411806
1977-06-30,5.776627
1977-07-01,5.7199936
1977-07-02,6.0314784
1977-07-03,5.606726
1977-07-04,5.635043
1977-07-05,5.380192
1977-07-06,5.946528
1977-07-07,5.8615775
1977-07-08,5.804944
1977-07-09,5.776627
1977-07-10,5.295242
1977-07-11,4.7289057
1977-07-12,4.559005
1977-07-13,5.3235583
1977-07-14,5.5500927
1977-07-15,5.635043
1977-07-16,5.5500927
1977-07-17,5.295242
1977-07-18,4.8988066
1977-07-19,5.3235583
1977-07-20,5.408509
1977-07-21,5.1819744
1977-07-22,5.3235583
1977-07-23,5.5784097
1977-07-24,5.521776
1977-07-25,5.4368258
1977-07-26,5.238608
1977-07-27,5.66336
1977-07-28,5.521776
1977-07-29,5.918211
1977-07-30,6.0597954
1977-07-31,5.918211
1977-08-01,5.833261
1977-08-02,6.088112
1977-08-03,6.0031614
1977-08-04,6.0597954
1977-08-05,6.2013793
1977-08-06,5.833261
1977-08-07,5.4368258
1977-08-08,5.3235583
1977-08-09,5.8898945
1977-08-10,5.606726
1977-08-11,6.0314784
1977-08-12,6.342963
1977-08-13,6.144746
1977-08-14,5.4651423
1977-08-15,4.8421726
1977-08-16,5.776627
1977-08-17,5.918211
1977-08-18,6.229696
1977-08-19,7.0225663
1977-08-20,7.78712
1977-08-21,7.617219
1977-08-22,7.7304864
1977-08-23,9.344544
1977-08-24,8.57999
1977-08-25,7.220784
1977-08-26,7.673853
1977-08-27,8.211872
1977-08-28,7.617219
1977-08-29,7.362368
1977-08-30,7.673853
1977-08-31,8.466723
1977-09-01,10.788701
1977-09-02,9.146326
1977-09-03,6.965933
1977-09-04,6.512864
1977-09-05,6.37128
1977-09-06,7.7304864
1977-09-07,8.778208
1977-09-08,8.778208
1977-09-09,8.098605
1977-09-10,6.99425
1977-09-11,6.9092994
1977-09-12,8.155238
1977-09-13,8.240189
1977-09-14,4.7289057
1977-09-15,4.3324704
1977-09-16,4.275837
1977-09-17,4.24752
1977-09-18,4.275837
1977-09-19,4.3041534
1977-09-20,5.606726
1977-09-21,6.796032
1977-09-22,6.767715
1977-09-23,6.682765
1977-09-24,6.682765
1977-09-25,6.682765
1977-09-26,6.682765
1977-09-27,6.0314784
1977-09-28,6.5978146
1977-09-29,6.682765
1977-09-30,6.682765
1977-10-01,6.767715
1977-10-02,6.654448
1977-10-03,6.626131
1977-10-04,6.088112
1977-10-05,5.974845
1977-10-06,6.0314784
1977-10-07,6.2863297
1977-10-08,6.2013793
1977-10-09,6.2013793
1977-10-10,6.1730623
1977-10-11,6.2013793
1977-10-12,6.2013793
1977-10-13,6.824349
1977-10-14,7.2491007
1977-10-15,7.0792
1977-10-16,6.824349
1977-10-17,6.5411806
1977-10-18,6.342963
1977-10-19,6.088112
1977-10-20,5.974845
1977-10-21,5.946528
1977-10-22,5.918211
1977-10-23,6.0031614
1977-10-24,6.0031614
1977-10-25,6.682765
1977-10-26,6.824349
1977-10-27,6.796032
1977-10-28,6.796032
1977-10-29,6.767715
1977-10-30,6.796032
1977-10-31,7.5889025
1977-11-01,7.645536
1977-11-02,7.5889025
1977-11-03,7.5889025
1977-11-04,7.5889025
1977-11-05,7.5889025
1977-11-06,7.617219
1977-11-07,8.438406
1977-11-08,9.061376
1977-11-09,9.061376
1977-11-10,9.061376
1977-11-11,9.061376
1977-11-12,9.061376
1977-11-13,8.976425
1977-11-14,8.976425
1977-11-15,8.976425
1977-11-16,8.976425
1977-11-17,8.976425
1977-11-18,9.061376
1977-11-19,9.061376
1977-11-20,9.033059
1977-11-21,8.976425
1977-11-22,8.976425
1977-11-23,8.976425
1977-11-24,8.976425
1977-11-25,8.891475
1977-11-26,8.863158
1977-11-27,8.863158
1977-11-28,8.863158
1977-11-29,8.863158
1977-11-30,8.891475
1977-12-01,8.976425
1977-12-02,8.976425
1977-12-03,8.976425
1977-12-04,8.919792
1977-12-05,8.919792
1977-12-06,9.033059
1977-12-07,8.976425
1977-12-08,8.976425
1977-12-09,8.976425
1977-12-10,8.976425
1977-12-11,8.976425
1977-12-12,8.891475
1977-12-13,8.863158
1977-12-14,8.863158
1977-12-15,8.778208
1977-12-16,8.636624
1977-12-17,8.57999
1977-12-18,8.523356
1977-12-19,8.466723
1977-12-20,8.438406
1977-12-21,8.466723
1977-12-22,8.466723
1977-12-23,8.523356
1977-12-24,8.57999
1977-12-25,8.57999
1977-12-26,8.57999
1977-12-27,8.57999
1977-12-28,8.721575
1977-12-29,8.806525
1977-12-30,8.863158
1977-12-31,8.976425
1978-01-01,8.976425
1978-01-02,8.976425
1978-01-03,8.976425
1978-01-04,8.976425
1978-01-05,8.976425
1978-01-06,7.192467
1978-01-07,4.3607874
1978-01-08,4.3607874
1978-01-09,10.137414
1978-01-10,13.960182
1978-01-11,14.3283
1978-01-12,14.356618
1978-01-13,14.2716675
1978-01-14,14.384934
1978-01-15,14.469885
1978-01-16,14.384934
1978-01-17,14.384934
1978-01-18,14.384934
1978-01-19,14.384934
1978-01-20,14.498201
1978-01-21,14.498201
1978-01-22,14.583152
1978-01-23,14.498201
1978-01-24,14.583152
1978-01-25,14.498201
1978-01-26,14.498201
1978-01-27,14.554835
1978-01-28,14.526519
1978-01-29,14.611469
1978-01-30,14.611469
1978-01-31,14.668102
1978-02-01,14.724736
1978-02-02,14.724736
1978-02-03,14.724736
1978-02-04,14.724736
1978-02-05,14.639786
1978-02-06,14.753053
1978-02-07,14.753053
1978-02-08,14.724736
1978-02-09,14.724736
1978-02-10,14.724736
1978-02-11,14.724736
1978-02-12,14.838003
1978-02-13,14.95127
1978-02-14,14.95127
1978-02-15,14.95127
1978-02-16,14.95127
1978-02-17,14.95127
1978-02-18,14.95127
1978-02-19,14.95127
1978-02-20,14.979588
1978-02-21,13.903549
1978-02-22,14.95127
1978-02-23,14.95127
1978-02-24,14.95127
1978-02-25,14.86632
1978-02-26,14.838003
1978-02-27,15.347706
1978-02-28,14.441568
1978-03-01,14.894637
1978-03-02,15.0928545
1978-03-03,15.121171
1978-03-04,14.95127
1978-03-05,14.894637
1978-03-06,14.894637
1978-03-07,14.95127
1978-03-08,14.526519
1978-03-09,13.931866
1978-03-10,13.960182
1978-03-11,14.045133
1978-03-12,14.016816
1978-03-13,13.931866
1978-03-14,13.875232
1978-03-15,13.648698
1978-03-16,13.62038
1978-03-17,13.705331
1978-03-18,13.705331
1978-03-19,13.705331
1978-03-20,12.600976
1978-03-21,9.740979
1978-03-22,6.8526654
1978-03-23,6.654448
1978-03-24,6.5978146
1978-03-25,6.512864
1978-03-26,6.484547
1978-03-27,6.484547
1978-03-28,6.3995967
1978-03-29,6.088112
1978-03-30,6.0031614
1978-03-31,6.229696
1978-04-01,6.2013793
1978-04-02,6.2013793
1978-04-03,6.116429
1978-04-04,5.6916766
1978-04-05,6.824349
1978-04-06,6.258013
1978-04-07,6.258013
1978-04-08,6.144746
1978-04-09,6.144746
1978-04-10,5.946528
1978-04-11,6.37128
1978-04-12,7.0508833
1978-04-13,7.503952
1978-04-14,7.1358337
1978-04-15,8.098605
1978-04-16,7.503952
1978-04-17,7.362368
1978-04-18,7.5889025
1978-04-19,7.7588034
1978-04-20,8.183556
1978-04-21,7.9003873
1978-04-22,7.1358337
1978-04-23,6.5694976
1978-04-24,5.7483106
1978-04-25,5.606726
1978-04-26,5.5500927
1978-04-27,5.5500927
1978-04-28,5.380192
1978-04-29,5.493459
1978-04-30,5.493459
1978-05-01,5.4651423
1978-05-02,7.0508833
1978-05-03,7.0792
1978-05-04,6.144746
1978-05-05,6.258013
1978-05-06,7.4473186
1978-05-07,9.542762
1978-05-08,8.438406
1978-05-09,7.532269
1978-05-10,7.617219
1978-05-11,7.673853
1978-05-12,7.5889025
1978-05-13,7.7021694
1978-05-14,7.7021694
1978-05-15,8.325139
1978-05-16,10.335632
1978-05-17,24.494032
1978-05-18,26.27799
1978-05-19,20.218195
1978-05-20,8.721575
1978-05-21,7.4190016
1978-05-22,7.673853
1978-05-23,10.845334
1978-05-24,10.392265
1978-05-25,14.2716675
1978-05-26,20.444729
1978-05-27,23.333044
1978-05-28,22.993242
1978-05-29,23.248093
1978-05-30,15.404339
1978-05-31,9.20296
1978-06-01,9.1746435
1978-06-02,11.723155
1978-06-03,13.422163
1978-06-04,13.337213
1978-06-05,13.563747
1978-06-06,13.507113
1978-06-07,12.459392
1978-06-08,7.815437
1978-06-09,7.334051
1978-06-10,10.420583
1978-06-11,10.788701
1978-06-12,30.865313
1978-06-13,45.59005
1978-06-14,45.59005
1978-06-15,47.00589
1978-06-16,51.536575
1978-06-17,52.38608
1978-06-18,44.740543
1978-06-19,44.740543
1978-06-20,44.740543
1978-06-21,44.740543
1978-06-22,44.740543
1978-06-23,45.023712
1978-06-24,45.30688
1978-06-25,45.30688
1978-06-26,47.00589
1978-06-27,47.572224
1978-06-28,48.704895
1978-06-29,57.766273
1978-06-30,72.20784
1978-07-01,51.536575
1978-07-02,58.332607
1978-07-03,54.085087
1978-07-04,51.819744
1978-07-05,43.607872
1978-07-06,27.94868
1978-07-07,17.018396
1978-07-08,11.439987
1978-07-09,11.439987
1978-07-10,9.91088
1978-07-11,9.11801
1978-07-12,9.089693
1978-07-13,11.100185
1978-07-14,8.466723
1978-07-15,8.551674
1978-07-16,8.551674
1978-07-17,14.583152
1978-07-18,28.033632
1978-07-19,44.740543
1978-07-20,44.740543
1978-07-21,45.023712
1978-07-22,44.457375
1978-07-23,45.023712
1978-07-24,33.130657
1978-07-25,22.710073
1978-07-26,22.228687
1978-07-27,21.888885
1978-07-28,22.257006
1978-07-29,22.03047
1978-07-30,22.398588
1978-07-31,10.986918
1978-08-01,5.3235583
1978-08-02,7.1358337
1978-08-03,7.16415
1978-08-04,6.824349
1978-08-05,6.2863297
1978-08-06,6.342963
1978-08-07,6.4279137
1978-08-08,6.45623
1978-08-09,13.337213
1978-08-10,22.115421
1978-08-11,20.61463
1978-08-12,16.168892
1978-08-13,16.253843
1978-08-14,16.791862
1978-08-15,15.545923
1978-08-16,15.460973
1978-08-17,15.602557
1978-08-18,15.630874
1978-08-19,14.696419
1978-08-20,14.95127
1978-08-21,16.876812
1978-08-22,14.583152
1978-08-23,15.206121
1978-08-24,15.942358
1978-08-25,13.422163
1978-08-26,15.687508
1978-08-27,14.441568
1978-08-28,12.176224
1978-08-29,14.611469
1978-08-30,12.204541
1978-08-31,12.402759
1978-09-01,14.979588
1978-09-02,13.138995
1978-09-03,11.921372
1978-09-04,15.262755
1978-09-05,16.90513
1978-09-06,15.036221
1978-09-07,16.310476
1978-09-08,11.128503
1978-09-09,15.489289
1978-09-10,17.075031
1978-09-11,15.064538
1978-09-12,15.149488
1978-09-13,15.57424
1978-09-14,17.726316
1978-09-15,21.520767
1978-09-16,20.07661
1978-09-17,16.423744
1978-09-18,20.444729
1978-09-19,21.124332
1978-09-20,21.605719
1978-09-21,22.341955
1978-09-22,24.494032
1978-09-23,25.938189
1978-09-24,20.699581
1978-09-25,26.02314
1978-09-26,26.646109
1978-09-27,26.702742
1978-09-28,18.85899
1978-09-29,22.398588
1978-09-30,23.106508
1978-10-01,21.0677
1978-10-02,22.993242
1978-10-03,15.857408
1978-10-04,8.891475
1978-10-05,8.183556
1978-10-06,8.183556
1978-10-07,6.3995967
1978-10-08,5.804944
1978-10-09,6.0031614
1978-10-10,6.116429
1978-10-11,6.2013793
1978-10-12,6.2013793
1978-10-13,8.381773
1978-10-14,17.896217
1978-10-15,18.23602
1978-10-16,14.838003
1978-10-17,16.763546
1978-10-18,17.669683
1978-10-19,18.972256
1978-10-20,18.689089
1978-10-21,18.689089
1978-10-22,29.449472
1978-10-23,35.396
1978-10-24,30.015808
1978-10-25,33.413822
1978-10-26,35.67917
1978-10-27,37.378178
1978-10-28,30.582144
1978-10-29,35.962337
1978-10-30,31.14848
1978-10-31,30.298977
1978-11-01,32.28115
1978-11-02,31.14848
1978-11-03,33.413822
1978-11-04,30.582144
1978-11-05,30.582144
1978-11-06,16.99008
1978-11-07,19.255424
1978-11-08,30.865313
1978-11-09,28.883137
1978-11-10,30.582144
1978-11-11,31.714815
1978-11-12,37.378178
1978-11-13,6.796032
1978-11-14,4.3607874
1978-11-15,16.763546
1978-11-16,32.28115
1978-11-17,21.096016
1978-11-18,5.804944
1978-11-19,5.8898945
1978-11-20,20.52968
1978-11-21,32.56432
1978-11-22,31.997984
1978-11-23,32.28115
1978-11-24,22.370272
1978-11-25,10.760384
1978-11-26,11.100185
1978-11-27,20.246511
1978-11-28,28.599968
1978-11-29,26.787693
1978-11-30,28.3168
1978-12-01,30.582144
1978-12-02,31.14848
1978-12-03,31.14848
1978-12-04,31.997984
1978-12-05,33.98016
1978-12-06,44.17421
1978-12-07,44.740543
1978-12-08,44.740543
1978-12-09,43.607872
1978-12-10,41.05936
1978-12-11,40.209854
1978-12-12,34.546497
1978-12-13,35.67917
1978-12-14,36.52867
1978-12-15,45.023712
1978-12-16,47.00589
1978-12-17,47.572224
1978-12-18,48.13856
1978-12-19,44.740543
1978-12-20,42.75837
1978-12-21,39.077183
1978-12-22,47.572224
1978-12-23,47.289055
1978-12-24,46.156384
1978-12-25,47.00589
1978-12-26,48.13856
1978-12-27,47.00589
1978-12-28,47.572224
1978-12-29,47.00589
1978-12-30,46.156384
1978-12-31,47.855392
1979-01-01,47.572224
1979-01-02,47.572224
1979-01-03,47.572224
1979-01-04,48.13856
1979-01-05,48.704895
1979-01-06,48.704895
1979-01-07,48.704895
1979-01-08,47.855392
1979-01-09,48.704895
1979-01-10,47.855392
1979-01-11,47.855392
1979-01-12,48.421726
1979-01-13,48.704895
1979-01-14,48.13856
1979-01-15,48.988064
1979-01-16,48.988064
1979-01-17,48.421726
1979-01-18,47.855392
1979-01-19,48.13856
1979-01-20,47.572224
1979-01-21,52.102913
1979-01-22,52.102913
1979-01-23,50.687073
1979-01-24,48.988064
1979-01-25,48.988064
1979-01-26,49.271233
1979-01-27,48.704895
1979-01-28,48.704895
1979-01-29,48.421726
1979-01-30,48.704895
1979-01-31,48.988064
1979-02-01,51.253407
1979-02-02,50.403904
1979-02-03,50.120735
1979-02-04,50.687073
1979-02-05,52.952415
1979-02-06,57.199936
1979-02-07,57.199936
1979-02-08,56.6336
1979-02-09,56.350433
1979-02-10,57.766273
1979-02-11,52.952415
1979-02-12,53.235584
1979-02-13,53.518753
1979-02-14,61.447456
1979-02-15,64.845474
1979-02-16,68.52666
1979-02-17,69.092995
1979-02-18,69.37616
1979-02-19,70.792
1979-02-20,71.924675
1979-02-21,71.6415
1979-02-22,71.35834
1979-02-23,71.35834
1979-02-24,71.6415
1979-02-25,70.792
1979-02-26,71.6415
1979-02-27,70.22566
1979-02-28,71.075165
1979-03-01,71.924675
1979-03-02,70.22566
1979-03-03,71.6415
1979-03-04,72.20784
1979-03-05,72.20784
1979-03-06,71.924675
1979-03-07,72.20784
1979-03-08,72.20784
1979-03-09,71.35834
1979-03-10,72.491005
1979-03-11,72.491005
1979-03-12,72.491005
1979-03-13,71.924675
1979-03-14,72.20784
1979-03-15,71.924675
1979-03-16,71.35834
1979-03-17,72.77418
1979-03-18,73.62368
1979-03-19,73.340515
1979-03-20,70.508835
1979-03-21,72.20784
1979-03-22,71.924675
1979-03-23,71.6415
1979-03-24,70.792
1979-03-25,72.77418
1979-03-26,73.340515
1979-03-27,73.62368
1979-03-28,73.05734
1979-03-29,70.508835
1979-03-30,69.092995
1979-03-31,70.22566
1979-04-01,70.792
1979-04-02,70.22566
1979-04-03,70.22566
1979-04-04,73.340515
1979-04-05,70.792
1979-04-06,71.35834
1979-04-07,69.092995
1979-04-08,69.092995
1979-04-09,69.092995
1979-04-10,68.52666
1979-04-11,68.243484
1979-04-12,68.52666
1979-04-13,68.80982
1979-04-14,67.11082
1979-04-15,66.827644
1979-04-16,67.11082
1979-04-17,67.11082
1979-04-18,67.39398
1979-04-19,65.12864
1979-04-20,67.39398
1979-04-21,65.411804
1979-04-22,64.5623
1979-04-23,63.7128
1979-04-24,63.42963
1979-04-25,64.27914
1979-04-26,61.730625
1979-04-27,58.04944
1979-04-28,52.952415
1979-04-29,53.80192
1979-04-30,53.80192
1979-05-01,54.085087
1979-05-02,53.518753
1979-05-03,53.80192
1979-05-04,40.493023
1979-05-05,52.669247
1979-05-06,53.235584
1979-05-07,52.38608
1979-05-08,47.855392
1979-05-09,50.687073
1979-05-10,52.38608
1979-05-11,53.80192
1979-05-12,53.80192
1979-05-13,53.518753
1979-05-14,53.235584
1979-05-15,45.873215
1979-05-16,38.51085
1979-05-17,38.794018
1979-05-18,40.77619
1979-05-19,40.77619
1979-05-20,40.77619
1979-05-21,43.041534
1979-05-22,46.72272
1979-05-23,47.00589
1979-05-24,46.72272
1979-05-25,47.289055
1979-05-26,48.421726
1979-05-27,48.704895
1979-05-28,48.704895
1979-05-29,47.855392
1979-05-30,44.740543
1979-05-31,46.439552
1979-06-01,47.572224
1979-06-02,47.289055
1979-06-03,48.13856
1979-06-04,48.704895
1979-06-05,48.704895
1979-06-06,46.439552
1979-06-07,45.873215
1979-06-08,47.289055
1979-06-09,48.704895
1979-06-10,48.704895
1979-06-11,48.421726
1979-06-12,48.13856
1979-06-13,12.402759
1979-06-14,27.892048
1979-06-15,45.59005
1979-06-16,47.00589
1979-06-17,46.439552
1979-06-18,48.13856
1979-06-19,48.13856
1979-06-20,47.855392
1979-06-21,47.572224
1979-06-22,47.572224
1979-06-23,47.855392
1979-06-24,45.30688
1979-06-25,45.873215
1979-06-26,42.19203
1979-06-27,42.19203
1979-06-28,42.19203
1979-06-29,40.493023
1979-06-30,39.077183
1979-07-01,39.36035
1979-07-02,39.92669
1979-07-03,46.439552
1979-07-04,58.332607
1979-07-05,57.766273
1979-07-06,46.439552
1979-07-07,53.235584
1979-07-08,53.235584
1979-07-09,53.518753
1979-07-10,51.536575
1979-07-11,48.704895
1979-07-12,47.855392
1979-07-13,43.89104
1979-07-14,41.908863
1979-07-15,42.19203
1979-07-16,41.05936
1979-07-17,34.26333
1979-07-18,27.467297
1979-07-19,27.26908
1979-07-20,26.589476
1979-07-21,25.994822
1979-07-22,25.82492
1979-07-23,26.90096
1979-07-24,26.136406
1979-07-25,26.136406
1979-07-26,26.419575
1979-07-27,26.136406
1979-07-28,25.683338
1979-07-29,25.938189
1979-07-30,25.938189
1979-07-31,25.938189
1979-08-01,25.938189
1979-08-02,25.088684
1979-08-03,24.69225
1979-08-04,25.456802
1979-08-05,25.938189
1979-08-06,26.02314
1979-08-07,25.994822
1979-08-08,26.872643
1979-08-09,26.759377
1979-08-10,26.98591
1979-08-11,26.759377
1979-08-12,26.702742
1979-08-13,27.042543
1979-08-14,27.77878
1979-08-15,27.354029
1979-08-16,26.872643
1979-08-17,26.221357
1979-08-18,26.27799
1979-08-19,26.079773
1979-08-20,27.26908
1979-08-21,29.166304
1979-08-22,29.73264
1979-08-23,31.14848
1979-08-24,29.449472
1979-08-25,29.73264
1979-08-26,28.599968
1979-08-27,28.599968
1979-08-28,28.599968
1979-08-29,28.033632
1979-08-30,27.325712
1979-08-31,27.24076
1979-09-01,27.920364
1979-09-02,27.750463
1979-09-03,26.617792
1979-09-04,25.173635
1979-09-05,28.146898
1979-09-06,27.665514
1979-09-07,28.061949
1979-09-08,27.60888
1979-09-09,26.844326
1979-09-10,27.297396
1979-09-11,27.750463
1979-09-12,28.883137
1979-09-13,26.929277
1979-09-14,26.73106
1979-09-15,26.844326
1979-09-16,27.69383
1979-09-17,26.844326
1979-09-18,29.166304
1979-09-19,32.28115
1979-09-20,31.431648
1979-09-21,31.714815
1979-09-22,33.98016
1979-09-23,33.413822
1979-09-24,33.130657
1979-09-25,33.69699
1979-09-26,33.69699
1979-09-27,33.69699
1979-09-28,33.69699
1979-09-29,33.69699
1979-09-30,33.98016
1979-10-01,33.98016
1979-10-02,34.26333
1979-10-03,33.98016
1979-10-04,19.538591
1979-10-05,36.245502
1979-10-06,35.962337
1979-10-07,34.829662
1979-10-08,33.98016
1979-10-09,33.98016
1979-10-10,23.389677
1979-10-11,17.329882
1979-10-12,22.73839
1979-10-13,34.26333
1979-10-14,35.11283
1979-10-15,37.661343
1979-10-16,22.993242
1979-10-17,12.431075
1979-10-18,12.346125
1979-10-19,12.261174
1979-10-20,12.232858
1979-10-21,12.232858
1979-10-22,15.57424
1979-10-23,13.28058
1979-10-24,10.703751
1979-10-25,11.553254
1979-10-26,11.553254
1979-10-27,11.553254
1979-10-28,11.553254
1979-10-29,12.006323
1979-10-30,12.91246
1979-10-31,12.91246
1979-11-01,21.520767
1979-11-02,22.710073
1979-11-03,9.1746435
1979-11-04,9.061376
1979-11-05,9.061376
1979-11-06,9.061376
1979-11-07,17.103348
1979-11-08,35.396
1979-11-09,35.67917
1979-11-10,36.52867
1979-11-11,44.740543
1979-11-12,45.59005
1979-11-13,26.447891
1979-11-14,14.611469
1979-11-15,16.99008
1979-11-16,16.99008
1979-11-17,16.99008
1979-11-18,16.99008
1979-11-19,16.99008
1979-11-20,16.99008
1979-11-21,16.99008
1979-11-22,16.99008
1979-11-23,16.99008
1979-11-24,17.273249
1979-11-25,17.273249
1979-11-26,17.103348
1979-11-27,17.329882
1979-11-28,26.10809
1979-11-29,40.209854
1979-11-30,40.209854
1979-12-01,37.94451
1979-12-02,52.102913
1979-12-03,53.235584
1979-12-04,53.235584
1979-12-05,53.235584
1979-12-06,53.235584
1979-12-07,51.536575
1979-12-08,51.536575
1979-12-09,51.819744
1979-12-10,51.819744
1979-12-11,50.97024
1979-12-12,49.271233
1979-12-13,49.271233
1979-12-14,49.271233
1979-12-15,49.271233
1979-12-16,49.271233
1979-12-17,48.704895
1979-12-18,49.5544
1979-12-19,49.5544
1979-12-20,49.5544
1979-12-21,49.5544
1979-12-22,49.5544
1979-12-23,49.271233
1979-12-24,49.271233
1979-12-25,49.5544
1979-12-26,49.5544
1979-12-27,49.837566
1979-12-28,48.704895
1979-12-29,49.5544
1979-12-30,49.5544
1979-12-31,49.5544
1980-01-01,49.271233
1980-01-02,49.837566
1980-01-03,49.271233
1980-01-04,49.271233
1980-01-05,49.271233
1980-01-06,49.271233
1980-01-07,49.271233
1980-01-08,49.271233
1980-01-09,49.271233
1980-01-10,49.5544
1980-01-11,49.5544
1980-01-12,49.837566
1980-01-13,49.5544
1980-01-14,49.5544
1980-01-15,49.271233
1980-01-16,37.09501
1980-01-17,28.883137
1980-01-18,42.19203
1980-01-19,49.5544
1980-01-20,49.837566
1980-01-21,49.837566
1980-01-22,48.988064
1980-01-23,47.289055
1980-01-24,48.704895
1980-01-25,50.403904
1980-01-26,49.5544
1980-01-27,50.120735
1980-01-28,50.403904
1980-01-29,49.837566
1980-01-30,49.5544
1980-01-31,49.271233
1980-02-01,49.271233
1980-02-02,50.120735
1980-02-03,50.403904
1980-02-04,50.403904
1980-02-05,50.403904
1980-02-06,50.403904
1980-02-07,50.403904
1980-02-08,50.120735
1980-02-09,50.120735
1980-02-10,50.120735
1980-02-11,50.120735
1980-02-12,50.120735
1980-02-13,50.120735
1980-02-14,50.120735
1980-02-15,50.120735
1980-02-16,50.120735
1980-02-17,50.120735
1980-02-18,50.403904
1980-02-19,50.120735
1980-02-20,50.120735
1980-02-21,50.120735
1980-02-22,50.120735
1980-02-23,50.120735
1980-02-24,50.120735
1980-02-25,50.687073
1980-02-26,50.97024
1980-02-27,50.97024
1980-02-28,50.97024
1980-02-29,50.687073
1980-03-01,50.97024
1980-03-02,50.97024
1980-03-03,50.97024
1980-03-04,50.97024
1980-03-05,50.97024
1980-03-06,54.368256
1980-03-07,58.04944
1980-03-08,58.04944
1980-03-09,58.04944
1980-03-10,58.04944
1980-03-11,57.766273
1980-03-12,56.6336
1980-03-13,56.6336
1980-03-14,57.483105
1980-03-15,57.483105
1980-03-16,57.483105
1980-03-17,57.199936
1980-03-18,57.199936
1980-03-19,57.199936
1980-03-20,57.199936
1980-03-21,57.199936
1980-03-22,57.766273
1980-03-23,57.766273
1980-03-24,49.271233
1980-03-25,56.916767
1980-03-26,48.704895
1980-03-27,46.72272
1980-03-28,45.023712
1980-03-29,54.651424
1980-03-30,54.934593
1980-03-31,52.102913
1980-04-01,49.837566
1980-04-02,47.855392
1980-04-03,45.873215
